ImageId,EncodedPixels
ID_7fd823827,-1
ID_51fd8beff,-1
ID_78072488a,-1
ID_338eb0743,-1
ID_23073301c,-1
ID_0207b2ce9,-1
ID_5b64e3f13,-1
ID_ced9dc0fa,-1
ID_6a5d4ba9f,-1
ID_d9083950e,-1
ID_f49ebac6f,-1
ID_63bd38c11,-1
ID_b12a72e56,-1
ID_12170ab8e,-1
ID_54b1c8c92,108420 11 999 1 1 57 1 1 1 1 1 1 950 79 922 107 909 116 903 125 895 131 888 147 873 155 861 168 839 184 833 192 829 181 834 181 1 1 826 191 812 1 1 207 1 1 805 214 804 201 13 1 1 1 783 220 794 1 1 227 792 231 788 237 785 238 784 242 778 246 772 1 1 253 766 149 23 85 764 147 35 79 760 123 67 73 756 123 81 1 1 5 1 57 750 123 107 43 742 128 115 40 718 147 122 36 710 151 129 34 703 117 20 12 141 31 696 117 182 28 694 117 187 25 691 118 193 20 690 114 1 1 200 10 1 1 692 112 210 1 3 1 694 111 910 109 911 107 913 105 915 106 910 110 905 117 898 123 901 119 905 115 913 105 921 99 927 93 961 61 968 29 7 16 976 22 13 8 983 17 1011 8 16194 9 1009 18 999 26 993 31 989 33 988 34 986 35 986 35 986 35 986 35 985 36 985 36 986 35 986 31 991 29 993 29 992 29 993 28 994 27 995 26 996 27 995 27 994 28 993 30 976 9 1 1 1 34 977 45 976 46 977 45 977 45 977 45 978 45 978 44 979 44 980 42 980 42 982 40 982 41 981 42 976 47 972 50 970 52 970 53 970 51 971 46 977 44 978 43 979 43 979 43 979 42 980 42 981 41 981 40 982 42 980 42 980 43 979 44 978 44 979 43 979 44 978 44 979 44 978 44 978 45 978 45 977 45 978 45 977 45 978 43 980 42 981 41 982 40 982 39 984 38 984 37 986 36 987 35 987 36 986 36 985 37 984 39 984 37 985 37 986 36 987 34 989 33 990 33 990 33 990 33 990 33 990 32 992 31 991 32 990 33 990 33 990 33 990 33 989 34 990 34 989 34 989 34 989 34 989 34 989 35 989 33 990 34 989 33 990 33 991 31 992 31 992 30 993 30 994 28 995 28 995 27 996 26 997 26 997 26 997 26 997 26 998 25 998 26 998 25 998 25 999 25 998 25 1000 24 999 24 1001 22 1001 23 1002 21 1004 19 1006 18 1006 17 1007 17 1008 15 1010 14 1010 13 1011 13 1012 11 1013 11 1013 11 1013 10 1014 10 1014 9 1016 8 1016 7 1017 7 1017 6 1019 5 1019 4
ID_5da54e2fd,-1
ID_b4fd9ce9f,-1
ID_5f5edb77c,-1
ID_2d4cc6637,-1
ID_b1fe8faf2,-1
ID_b54b23fb0,-1
ID_ebf2e90b0,-1
ID_c089234df,-1
ID_1f3f99b86,-1
ID_3426d7fda,-1
ID_26bc2f4d1,-1
ID_83caac9b1,-1
ID_9381515b9,-1
ID_ec622071b,-1
ID_f4f13fb70,-1
ID_bcf81e357,329889 2 1021 2 1020 6 1018 6 1017 8 1015 9 1014 11 1012 11 1013 12 1011 12 1011 14 1009 15 1008 17 1007 16 1007 18 1006 18 1005 20 1003 20 1004 21 1003 21 1002 23 1001 24 999 25 999 25 998 27 997 27 997 28 995 28 996 29 995 29 994 30 994 30 994 30 994 29 995 29 994 30 994 30 994 29 995 29 995 28 995 29 995 29 995 29 995 28 995 29 995 29 995 29 995 29 994 30 994 30 993 31 993 31 993 31 992 32 992 33 991 33 990 34 990 34 989 36 988 36 988 37 986 38 986 38 986 38 986 39 984 40 984 40 984 40 984 40 984 40 983 40 984 39 985 40 984 39 984 40 984 39 985 39 985 38 985 40 984 39 985 39 985 39 984 40 984 40 984 40 984 40 984 40 983 41 983 41 983 41 983 41 983 41 983 41 983 41 982 42 982 42 982 41 983 40 984 41 983 40 984 39 985 38 986 39 985 38 986 37 987 37 987 37 987 36 988 37 987 36 988 36 989 35 989 35 989 35 989 35 990 34 990 34 990 34 991 34 990 33 992 33 991 33 991 33 992 32 992 33 992 32 992 33 992 32 993 32 992 32 993 32 993 31 994 31 994 30 995 31 994 30 995 31 994 30 995 31 995 30 995 31 995 30 995 31 995 29 998 27 999 25 1002 22 1005 19 1009 14 1018 5
ID_67c27aae3,-1
ID_9ece0ae6a,293002 6 1017 7 1016 9 1015 8 1014 11 1013 10 1013 11 1013 10 1013 11 1012 12 1011 13 1011 12 1011 13 1010 13 1011 13 1010 13 1010 14 1010 13 1011 13 1010 13 1010 14 1010 14 1009 14 1010 14 1009 15 1009 14 1009 15 1009 14 1009 15 1009 14 1009 15 1009 14 1009 15 1009 15 1008 15 1009 15 1008 16 1008 15 1009 15 1008 15 1009 15 1009 15 1008 16 1008 15 1009 15 1009 14 1009 15 1009 14 1010 14 1009 15 1009 15 1009 14 1010 14 1009 14 1010 14 1010 14 1009 15 1009 14 1010 14 1009 14 1010 14 1010 14 1010 14 1009 14 1010 14 1010 14 1010 14 1010 13 1010 14 1010 13 1011 13 1011 13 1010 14 1010 13 1011 13 1010 14 1010 14 1009 14 1010 14 1009 15 1009 15 1008 16 1008 16 1008 15 1008 17 1007 16 1008 16 1008 16 1007 17 1007 16 1008 17 1007 16 1008 16 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 15 1008 17 1007 16 1008 17 1007 16 1008 17 1007 16 1008 17 1007 16 1008 17 1007 16 1008 17 1007 16 1008 17 1007 16 1008 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 18 1006 18 1006 18 1006 18 1006 19 1005 18 1006 19 1005 19 1006 19 1005 19 1005 20 1004 20 1004 21 1003 21 1004 21 1003 20 1004 21 1003 21 1003 22 1003 21 1003 21 1003 21 1004 21 1003 21 1003 21 1004 20 1004 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 18 1007 18 1006 17 1007 17 1008 16 1008 17 1007 17 1008 16 1008 16 1008 17 1007 17 1007 18 1007 17 1007 18 1006 19 1006 19 1005 19 1005 21 1004 20 1004 22 1002 22 1003 22 1002 22 1002 24 1000 24 1001 24 1000 25 999 26 999 26 998 27 998 26 998 27 998 26 998 28 997 27 997 29 996 28 996 30 995 30 995 30 995 29 996 30 994 30 995 30 995 29 997 28 997 27 1000 25 1001 21 1006 17 1010 12
ID_a717ec1d9,-1
ID_88ca690e5,-1
ID_ce6b4cd61,-1
ID_6fd94ab66,-1
ID_5c658c92c,-1
ID_e98acba0c,-1
ID_dd3ce7a6d,291096 1 1 5 1016 7 1012 10 1012 11 1009 14 1006 16 1003 20 1001 22 1000 23 999 24 998 25 997 26 996 27 995 28 994 30 992 31 991 32 991 33 989 35 988 35 987 37 985 39 983 41 982 41 982 43 979 44 979 46 976 47 976 49 973 51 972 52 970 54 968 57 966 58 964 60 962 62 960 64 959 65 957 68 954 69 953 72 951 72 950 74 949 75 948 75 947 77 946 78 945 78 945 79 944 79 944 79 944 80 943 80 943 80 943 81 943 80 943 81 942 81 942 82 942 82 941 82 942 82 941 83 941 82 942 82 941 83 942 82 942 81 943 82 943 80 944 80 945 79 945 79 946 77 948 76 948 76 950 74 950 73 952 72 953 71 953 71 954 70 955 69 955 69 956 68 957 67 958 66 958 66 959 66 959 65 960 65 959 64 961 64 961 62 963 61 963 60 965 59 966 57 967 56 969 54 970 54 971 52 972 51 973 50 975 48 976 47 978 45 979 44 981 43 981 42 983 40 985 38 987 36 989 33 993 29 996 26 1001 21 1005 16 1012 9
ID_569b5ad81,-1
ID_8330178ce,-1
ID_e7541bb19,557248 10 1012 13 1007 19 1002 22 1000 26 996 29 994 31 992 32 990 36 987 37 985 40 982 43 979 47 975 49 973 52 969 55 967 57 965 57 965 59 963 60 963 61 961 61 962 62 961 62 961 62 961 62 961 62 961 62 962 62 961 62 961 63 961 62 961 63 961 62 961 63 961 62 961 63 961 62 961 62 962 61 963 60 963 60 964 59 965 57 966 58 966 57 967 57 966 57 967 57 966 57 967 57 967 56 968 56 967 55 969 55 969 54 970 53 971 52 972 51 973 50 974 49 975 48 976 47 977 46 978 46 978 45 979 44 980 43 981 43 981 42 982 42 982 41 983 40 984 40 984 40 984 39 985 39 985 38 986 38 986 37 987 37 987 37 988 36 988 35 989 35 989 34 990 35 989 34 990 34 991 33 991 33 991 33 992 33 991 32 992 33 991 33 992 33 991 33 991 35 990 34 990 35 989 36 989 36 988 36 989 36 988 36 988 38 987 37 988 37 987 38 987 38 987 37 988 37 988 36 989 36 988 36 989 36 989 35 990 35 990 34 991 34 991 33 992 32 992 32 993 32 993 32 993 31 994 31 994 30 994 31 994 30 995 29 996 28 996 28 997 27 998 26 998 27 998 25 1000 25 999 24 1001 23 1002 22 1002 22 1003 20 1005 19 1006 18 1007 16 1008 16 1009 15 1010 13 1012 12 1013 11 1015 9 1017 6 1020 4 1021 3
ID_d973753a6,-1
ID_df7f69e64,-1
ID_74eeb2952,-1
ID_4bb3444f7,-1
ID_3b050b8d1,-1
ID_8b73b6286,-1
ID_cfbf8234f,-1
ID_b69da00f2,-1
ID_e9c207ecf,-1
ID_b1abdc6d8,-1
ID_5f28fc11e,-1
ID_7a6b701ae,-1
ID_136a37334,16492 15 983 41 974 50 975 48 970 54 971 52 969 54 971 51 971 52 972 50 973 50 973 49 974 49 975 48 974 49 976 47 976 47 976 47 976 48 977 45 976 48 977 46 975 1 1 46 977 47 974 1 1 47 976 47 974 1 1 48 975 48 973 51 974 49 972 1 1 50 973 50 971 1 1 51 972 51 972 52 971 1 1 50 971 53 972 51 972 52 973 51 972 51 974 50 973 51 974 49 974 50 975 49 974 50 975 48 975 49 976 48 975 1 1 47 978 45 978 47 978 45 978 46 980 44 980 44 981 43 982 42 982 42 982 42 983 41 984 40 985 1 1 37 988 37 990 33 990 35 992 32 993 32 993 31 994 31 993 31 995 30 995 30 995 30 995 29 996 29 995 29 996 29 995 29 996 29 995 30 994 31 994 30 995 30 994 30 994 31 994 31 994 31 993 31 994 31 993 31 994 32 993 31 994 31 993 31 994 31 994 31 995 30 995 29 996 29 996 29 996 29 997 28 997 28 998 27 999 26 1000 25 1000 25 1002 23 1002 23 1004 21 1004 21 1006 19 1007 18 1008 16 1011 14 1013 10 1017 1 1 4
ID_9fdfcdade,-1
ID_2890e20d3,-1
ID_a2fd38a34,579756 3 1012 6 1 4 1012 13 1009 14 1008 17 1006 17 1006 17 1006 17 1005 19 1004 20 1002 21 1002 21 1002 22 1001 23 1000 23 1000 24 999 25 999 24 999 25 998 25 999 25 998 25 998 25 999 25 999 24 999 24 999 24 1000 23 1001 22 1001 22 1001 22 1002 21 1003 21 1002 21 1002 21 1003 20 1003 21 1003 20 1003 20 1004 20 1004 19 1004 19 1004 20 1004 20 1003 20 1003 21 1003 21 1001 22 1002 23 1000 23 1000 24 999 25 998 26 998 26 998 25 998 26 997 27 997 26 998 27 997 26 998 27 997 26 998 27 997 27 997 28 996 27 997 28 996 28 996 29 996 28 996 28 996 28 996 29 996 27 997 27 998 26 998 26 998 25 1000 25 999 24 1001 24 1001 22 1002 23 1002 22 1003 22 1002 23 1002 23 1001 23 1002 24 1000 24 1001 25 999 25 999 26 999 25 999 27 997 27 998 27 997 27 997 28 997 28 996 29 996 28 996 29 996 28 997 28 997 27 997 28 997 27 998 27 998 27 998 27 998 26 999 27 998 26 999 27 998 26 999 27 998 27 998 28 998 27 997 29 997 28 997 29 996 29 996 30 995 30 995 30 995 30 995 30 995 29 996 29 996 29 995 30 995 29 996 29 996 29 995 30 995 30 995 30 994 30 995 31 994 30 995 30 995 30 995 29 996 28 997 28 997 27 999 26 999 25 1001 24 1002 23 1003 22 1008 16 1012 13 1013 11 1015 10 1015 10 1015 10 1016 8 1018 6 1020 4
ID_9988e4f03,-1
ID_598f0a23a,-1
ID_ba7fd2b69,-1
ID_9461367b2,-1
ID_c57c4d0a3,-1
ID_29f27ad9a,-1
ID_2395a1912,-1
ID_2c1930116,-1
ID_25fd35b96,-1
ID_fd63340f8,-1
ID_44d754e69,-1
ID_83e823043,-1
ID_c2152aed2,549041 17 1005 20 997 30 989 35 985 40 981 43 975 50 973 51 972 53 970 54 969 55 968 56 968 57 966 58 965 60 963 60 963 62 962 61 962 63 961 63 960 65 959 64 959 66 957 66 957 69 954 69 954 71 952 72 950 75 948 40 7 28 948 40 11 26 946 39 14 24 945 39 17 1 1 21 945 36 23 18 946 30 31 1 1 13 1 1 945 28 37 1 1 7 949 28 41 1 954 27 996 27 996 27 996 27 997 26 997 26 998 25 998 25 998 24 1000 23 1000 23 1000 23 1001 22 1001 22 1001 22 1001 22 1002 21 1002 21 1003 20 1003 20 1004 19 1005 18 1006 17 1006 18 1006 17 1006 17 1007 17 1006 17 1007 17 1006 18 1006 17 1007 17 1007 16 1008 16 1008 15 1009 15 1008 16 1008 16 1008 15 1009 16 1008 15 1008 17 1007 16 1008 17 1007 16 1008 17 1007 16 1008 17 1007 16 1008 17 1007 16 1008 17 1006 17 1007 18 1006 17 1007 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 19 1005 18 1006 19 1005 19 1005 20 1004 20 1004 21 1003 21 1003 22 1002 22 1002 23 1001 23 1001 24 1000 24 1001 23 1001 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 24 1000 23 1002 23 1001 23 1001 24 1001 23 1002 22 1002 22 1003 22 1002 22 1003 22 1003 21 1004 20 1004 20 1005 20 1005 19 1006 18 1006 18 1007 18 1007 17 1007 18 1007 17 1008 17 1008 16 1008 17 1008 16 1009 16 1008 16 1009 16 1008 16 1009 17 1007 17 1008 18 1006 18 1007 19 1005 20 1004 21 1004 21 1004 21 1003 21 1003 23 1002 22 1003 22 1003 21 1004 21 1003 20 1005 20 1005 19 1006 19 1006 18 1007 18 1008 15 1010 15 1012 12 1013 11 1016 8 1017 8 1020 2 1024 1 86409 9 1015 10 1008 1 1 16 1007 17 990 36 987 38 983 43 980 45 975 52 105 1 1 1 862 55 104 22 840 60 99 29 835 61 99 29 833 66 93 33 831 68 93 32 760 2 67 73 87 37 756 6 41 5 18 75 85 38 755 9 35 15 9 81 76 46 752 12 31 108 40 5 27 50 750 14 28 113 34 11 20 56 747 16 27 115 30 15 15 61 726 13 1 23 23 1 1 121 19 25 7 67 724 39 21 125 11 106 723 304 722 304 722 305 721 304 722 305 721 304 723 61 10 232 724 51 26 225 726 12 1 1 10 18 45 41 15 157 823 5 1 18 37 141 888 138 893 132 927 21 33 1 1 43 994 1 1 28 1014 7
ID_2981b9921,-1
ID_15a2ba2ad,-1
ID_73ebcfe74,-1
ID_b300a764c,-1
ID_13b8ad0a8,-1
ID_ec436eb1c,285928 2 1020 4 1019 5 1018 6 1017 7 1015 9 1014 9 1015 9 1014 9 1014 10 1014 9 1015 9 1014 10 1014 10 1014 10 1013 11 1013 10 1014 10 1013 11 1013 11 1013 10 1013 11 1013 11 1012 12 1012 11 1012 12 1012 11 1012 11 1013 10 1013 10 1014 9 1014 9 1014 9 1015 8 1015 7 1016 8 1015 8 1016 7 1016 8 1015 8 1015 9 1014 10 1014 9 1013 11 1012 11 1011 13 1010 13 1009 15 1008 15 1008 16 1007 16 1007 17 1007 17 1006 17 1006 18 1006 18 1005 18 1005 19 1005 19 1004 20 1003 20 1003 21 1002 22 1002 22 1001 22 1001 24 1000 23 1000 25 999 24 1000 25 999 24 999 25 999 25 999 25 999 25 999 24 1000 24 1000 24 1000 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 23 1001 24 999 24 1000 24 1000 24 999 25 999 25 999 25 999 24 1000 24 999 25 999 25 999 25 999 26 998 26 997 27 997 27 997 28 996 28 996 29 995 28 996 29 995 29 995 30 994 29 995 30 993 31 994 30 993 31 994 30 994 30 994 31 993 30 994 31 993 31 993 32 993 31 993 31 993 31 994 31 993 31 993 32 992 32 993 31 993 31 994 31 993 32 992 32 992 33 992 32 992 33 991 33 992 32 992 33 991 33 992 32 992 33 992 32 992 32 992 33 992 32 992 33 991 33 992 33 991 34 991 35 989 36 988 37 987 38 987 38 986 38 987 38 986 38 987 38 986 39 986 39 986 37 988 37 989 34 991 34 993 30 997 27 998 24 1 1 999 25 1000 22 1 1 1001 23 1002 18 1 1 1005 19 1006 4 1 1 1 7 1 1 1016 6 1019 2
ID_3b95d7640,-1
ID_8970d4071,-1
ID_529517da1,-1
ID_4cdbc3b17,-1
ID_ce551ac99,-1
ID_a4e8c7749,-1
ID_4371faf18,-1
ID_e2d010511,-1
ID_be9411eaa,-1
ID_cb92c8825,-1
ID_6310b1ed2,-1
ID_1ade52ca4,-1
ID_f06d87964,-1
ID_1cb3ced17,-1
ID_b6b6cb61b,-1
ID_64063d981,-1
ID_aeff4a33b,-1
ID_6cca2c28c,-1
ID_cedf95a2c,-1
ID_beb77d896,-1
ID_86f4650ea,-1
ID_510e7b502,154260 1 1 1 1014 20 999 41 977 49 969 58 961 63 956 69 952 72 949 74 947 77 944 78 943 79 942 80 941 82 939 83 937 85 921 1 1 1 1 1 1 1 1 1 1 1 1 60 5 23 919 73 11 19 916 74 16 13 917 74 946 75 945 77 943 80 939 83 936 87 932 90 929 92 928 94 926 96 925 97 923 100 920 102 901 1 1 119 899 123 893 1 1 128 882 141 877 146 875 147 872 151 871 152 869 154 868 154 867 156 864 158 862 161 859 163 857 166 855 167 854 169 851 172 846 177 840 182 837 186 834 188 830 193 828 195 826 197 825 198 824 199 823 200 822 201 821 126 7 69 820 126 10 67 818 127 13 65 816 129 15 64 815 128 17 63 813 130 19 61 811 132 20 60 809 134 22 59 806 135 24 58 805 136 26 56 804 136 28 55 802 138 30 53 801 138 37 11 1 3 1 1 1 28 800 140 65 1 1 16 798 142 71 11 797 144 877 146 876 147 874 149 870 153 867 155 863 160 861 162 859 164 859 164 857 166 856 166 856 168 855 167 854 170 852 170 852 172 848 56 9 109 844 57 21 101 844 54 40 85 842 53 53 75 842 50 62 69 840 50 76 57 839 49 82 53 838 49 87 50 837 48 90 48 837 47 94 46 836 45 98 44 834 43 104 44 832 41 108 42 831 42 109 42 829 41 113 41 827 38 118 41 826 32 125 41 824 30 129 41 823 27 133 41 822 24 137 41 821 23 138 42 820 23 139 43 817 24 139 43 818 22 141 44 815 23 142 44 814 22 143 45 813 22 144 44 813 22 144 46 811 22 145 45 811 22 145 46 810 22 146 45 809 23 146 46 808 23 147 46 807 24 146 47 806 23 148 46 805 25 148 46 804 25 149 46 802 26 149 47 801 25 151 46 801 25 151 47 799 26 152 47 797 27 153 47 796 27 154 46 796 27 154 47 795 27 155 47 794 27 156 47 792 28 157 47 791 28 158 47 790 27 160 47 788 28 162 46 787 28 163 46 785 29 164 46 783 29 166 46 780 32 166 46 775 35 169 45 772 37 170 45 772 36 171 45 770 37 172 45 770 35 174 44 770 35 175 44 769 35 177 42 769 35 178 42 769 34 180 40 769 34 183 36 771 33 188 31 771 34 197 20 773 32 202 7 4 2 776 33 990 33 991 32 991 32 992 32 991 32 991 33 990 33 990 34 990 33 990 34 989 34 989 35 988 35 987 37 986 37 986 37 986 38 984 39 983 41 980 43 980 43 980 44 979 44 979 44 979 44 975 49 970 53 968 55 968 55 968 55 968 55 967 56 968 55 968 56 967 56 967 56 967 56 967 56 968 55 968 55 968 55 969 55 968 55 968 55 968 55 969 55 968 55 968 56 968 55 968 56 967 56 968 56 967 56 968 55 968 56 968 55 968 56 968 55 969 55 969 54 969 55 970 53 970 53 971 53 970 53 971 53 971 52 971 52 972 51 973 51 972 51 973 51 972 51 973 51 973 50 973 51 973 50 973 51 973 50 973 51 972 52 971 53 970 53 970 54 968 55 968 56 967 57 966 58 966 58 965 58 965 59 965 59 965 58 965 59 965 59 965 59 965 59 965 59 964 59 965 60 964 59 965 60 964 59 965 59 965 59 965 59 965 58 967 57 967 56 968 57 967 56 968 55 970 54 970 54 970 53 971 54 971 52 972 53 971 52 972 52 973 51 974 50 974 50 975 50 975 48 976 49 976 48 977 47 979 45 979 44 982 42 984 40 986 37 989 34 993 30 996 27 999 24 1002 21 1005 18 1007 16 1010 12 1014 9 1018 5
ID_52aed5d1b,-1
ID_a6e88a9b0,-1
ID_c34862e6e,-1
ID_37e33fec7,-1
ID_591670dda,601294 6 1014 15 1006 24 997 33 989 38 977 52 967 66 918 19 16 73 913 22 15 75 909 117 905 119 903 123 900 37 1 87 896 39 1 90 893 32 12 88 890 34 11 91 887 32 18 88 884 35 19 1 1 86 881 34 25 19 8 58 879 35 25 16 16 57 874 33 32 6 1 1 22 62 866 35 65 1 1 74 847 35 71 73 844 36 76 72 840 34 80 71 838 36 81 71 836 35 84 70 834 37 85 69 833 36 89 66 832 37 91 65 831 36 94 63 830 37 97 59 831 36 101 53 834 37 105 45 836 37 109 39 839 38 113 33 840 37 119 27 841 36 123 23 842 36 126 19 842 37 130 15 842 36 135 9 844 36 138 1 1 1 1 1 845 35 989 35 989 34 989 34 990 33 991 33 991 32 992 32 992 31 992 31 993 30 994 30 994 29 995 29 995 28 995 28 996 27 997 27 997 26 998 26 998 25 999 24 1000 24 999 24 1000 24 1000 24 1000 23 1001 23 1001 22 1002 22 1001 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 20 1004 20 1003 20 1004 20 1004 19 1005 19 1005 18 1006 18 1006 18 1005 19 1005 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 15 1009 16 1008 15 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 14 1010 14 1010 14 1010 13 1011 14 1010 13 1011 13 1012 12 1012 12 1012 11 1013 12 1012 11 1014 11 1013 10 1014 10 1014 10 1014 10 1015 9 1015 10 1014 9 1015 10 1014 10 1015 9 1015 9 1015 10 1014 10 1014 11 1014 10 1014 11 1013 11 1014 11 1013 12 1012 13 1011 14 1011 14 1010 15 1010 16 1008 16 1008 18 1007 17 1008 18 1006 19 1006 19 1006 18 1006 20 1005 19 1006 20 1004 20 1005 21 1004 21 1004 22 1002 22 1003 23 1002 22 1003 23 1002 23 1002 23 1002 23 1002 23 1001 24 1001 24 1001 24 1000 25 1000 25 1000 25 1000 25 1000 26 998 26 999 27 998 27 997 29 996 28 997 29 996 29 996 30 995 29 996 30 995 30 995 31 994 30 995 31 994 30 995 31 994 30 995 31 994 31 994 31 994 31 994 31 994 31 994 31 994 31 994 32 993 31 994 32 993 31 994 32 993 31 994 32 993 32 993 33 992 33 992 35 989 36 989 37 150 7 831 37 142 14 832 38 135 20 832 39 131 22 833 40 127 25 833 40 125 25 834 41 122 28 834 41 120 28 836 43 115 31 836 42 114 32 838 42 110 34 839 42 108 35 840 44 104 37 840 44 102 38 842 43 99 40 843 44 97 40 844 45 93 43 845 45 90 44 846 47 86 46 846 47 85 46 847 49 81 47 849 49 79 47 850 50 76 49 850 50 75 49 851 53 71 50 851 53 69 51 852 55 66 52 852 56 63 53 853 58 57 57 853 59 52 59 855 61 44 65 855 62 41 66 857 64 36 67 859 63 35 67 860 66 30 68 862 66 28 68 864 66 25 69 865 67 23 69 867 67 20 71 867 67 19 72 868 68 15 74 869 68 12 76 870 69 7 80 869 156 871 157 870 156 872 157 880 146 890 136 894 132 895 132 896 132 895 133 893 133 893 135 891 135 890 138 888 138 888 140 886 140 886 140 887 139 889 137 892 133 894 131 897 37 8 82 900 33 12 80 903 26 17 78 907 19 22 77 949 76 950 74 952 73 953 72 954 70 955 70 956 69 956 69 957 68 958 67 959 66 959 67 960 65 960 66 961 64 962 64 964 62 967 60 973 52 979 48 981 46 981 46 984 41 988 37 993 32 995 30 997 27 1000 24 1004 19 1008 16 1012 10
ID_e1dd2c5a4,-1
ID_f7bb077ae,-1
ID_4c029e2a0,-1
ID_1b256a41b,-1
ID_fcd69071e,-1
ID_59b67cc87,-1
ID_b83121823,-1
ID_44d023e31,-1
ID_ba5a9ad4f,-1
ID_00f04769e,-1
ID_605f0719b,-1
ID_afc514c3a,-1
ID_656eeaf13,-1
ID_723d3dc32,-1
ID_7ae28b77b,-1
ID_493e2881b,-1
ID_6243413f3,-1
ID_9e3a22db3,544922 5 1013 14 1007 22 1000 26 997 31 991 34 988 39 984 41 981 46 976 49 974 50 972 51 971 54 969 55 968 56 968 55 968 56 967 56 967 57 966 57 966 58 965 57 967 56 967 55 968 55 968 54 970 53 970 53 971 52 971 52 971 53 971 52 972 52 971 52 972 52 971 52 972 52 971 52 972 52 972 51 972 51 973 50 974 50 974 49 974 50 974 49 975 48 976 48 975 49 975 48 976 48 976 47 977 47 976 48 976 48 976 47 977 47 977 46 978 46 978 45 978 45 979 44 980 44 980 43 981 42 982 41 983 41 982 41 983 40 984 39 985 35 989 31 992 30 994 28 996 28 996 26 998 26 998 25 999 25 999 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 22 1002 23 1001 22 1002 22 1002 22 1002 22 1003 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 18 1006 19 1005 18 1006 19 1006 17 1007 18 1006 17 1008 17 1007 16 1008 17 1007 16 1008 17 1008 15 1009 16 1008 15 1009 16 1009 14 1010 15 1009 14 1011 14 1010 13 1012 13 1011 12 1012 13 1012 12 1012 12 1013 11 1013 12 1012 12 1013 11 1013 11 1013 12 1012 11 1014 11 1013 11 1013 12 1013 11 1013 12 1013 11 1013 12 1012 12 1013 13 1011 13 1012 13 1011 14 1011 14 1010 14 1011 15 1009 16 1009 17 1007 17 1008 18 1007 18 1006 19 1006 18 1006 19 1006 18 1007 18 1007 17 1008 17 1007 17 1009 15 1009 15 1011 14 1011 13 1012 13 1012 11 1014 11 1014 9 1016 9 1017 4 1022 1 1 1
ID_b5c6f93a3,-1
ID_9c263c738,-1
ID_a1f626218,210241 3 1016 8 1014 9 1013 11 1011 12 1010 13 1009 14 1008 16 1006 17 1005 18 1003 21 1000 23 999 24 998 25 996 27 995 28 994 28 993 30 993 29 992 31 991 32 990 32 990 32 990 33 990 33 989 34 988 35 987 36 987 35 987 35 988 35 987 36 986 36 987 37 986 36 986 38 985 38 984 39 984 39 984 39 984 39 984 39 983 40 982 41 982 41 982 42 980 42 981 43 979 44 979 44 979 44 979 45 978 45 977 46 977 46 977 46 977 46 976 47 976 47 976 48 975 47 975 49 974 49 973 50 973 50 973 50 972 51 972 52 970 53 970 53 970 53 969 55 967 56 967 56 967 57 965 58 964 59 964 60 963 60 962 61 962 61 961 63 960 63 960 63 959 64 959 65 958 65 957 67 956 67 956 67 955 68 954 70 953 70 953 71 951 72 950 73 950 73 950 74 949 74 948 76 947 76 947 77 946 77 946 78 945 78 945 79 944 79 943 81 942 81 942 82 941 82 941 83 940 83 940 84 939 84 939 85 939 84 939 85 938 85 938 86 937 86 938 86 937 87 936 88 936 87 936 88 935 88 936 88 935 89 935 89 934 89 935 89 934 89 935 89 934 90 934 90 933 90 934 90 934 90 933 91 933 90 933 92 932 91 932 93 931 92 931 93 931 93 931 93 931 93 930 94 930 93 931 93 931 93 931 93 931 93 931 93 931 93 931 93 931 93 931 94 930 94 930 94 930 95 929 95 929 95 929 95 929 95 929 96 928 96 928 97 927 97 927 98 926 98 926 99 925 99 925 100 924 100 924 101 923 102 922 103 922 102 921 104 921 103 921 104 920 104 920 105 919 105 919 106 918 105 919 106 918 77 1 1 1 1 1 22 921 77 3 1 1 1 1 17 1 1 921 76 9 13 926 76 20 1 927 75 949 75 950 74 950 74 950 74 951 73 951 73 951 73 952 72 953 72 953 71 955 69 956 68 958 67 957 66 960 65 959 64 961 64 961 62 963 61 964 60 965 58 966 58 967 57 968 55 970 53 972 52 973 32 6 11 975 28 998 24 1000 22 1004 19 1008 13 1014 8
ID_a04bc3b64,-1
ID_59612cfbf,-1
ID_878e19940,-1
