ImageId,EncodedPixels
ID_b54b23fb0,-1
ID_ebf2e90b0,-1
ID_c089234df,-1
ID_1f3f99b86,-1
ID_3426d7fda,-1
ID_26bc2f4d1,-1
ID_83caac9b1,-1
ID_9381515b9,-1
ID_ec622071b,-1
ID_f4f13fb70,110249 14 997 35 980 49 966 64 954 73 941 87 932 95 922 105 916 110 909 119 902 124 896 131 891 135 885 143 879 147 875 151 871 155 867 161 862 163 860 167 856 170 852 174 850 176 846 180 844 182 841 185 838 187 836 191 833 192 831 195 829 197 826 200 824 202 821 205 819 206 817 209 815 210 813 213 811 214 810 216 807 218 806 220 804 221 802 223 801 224 800 37 17 172 797 36 26 166 796 33 41 155 795 31 52 147 793 30 59 143 792 29 64 140 791 28 68 138 790 27 73 135 789 25 79 132 788 24 82 131 786 23 88 128 785 21 92 127 784 18 99 124 783 15 104 123 782 14 108 121 781 13 112 118 781 13 115 116 780 12 117 116 779 11 120 115 779 9 123 114 778 8 126 113 778 6 129 112 914 111 914 111 916 108 919 106 921 104 923 102 925 100 926 99 928 97 929 95 931 94 932 93 933 92 933 91 935 90 935 90 935 90 936 88 937 88 937 88 938 86 940 85 941 83 942 83 943 81 945 80 945 80 946 78 948 77 948 77 949 75 950 74 951 74 951 74 952 72 952 72 954 71 954 71 954 70 954 71 954 70 955 70 955 69 956 69 955 69 956 69 956 68 957 68 957 67 958 67 958 66 959 66 959 66 959 65 960 64 961 64 962 63 962 62 963 61 964 61 965 60 965 59 966 58 967 58 968 56 969 55 970 55 970 54 972 52 972 53 973 51 973 51 974 51 974 50 974 50 975 49 976 49 975 49 976 48 976 49 976 48 976 48 976 48 977 47 977 48 977 47 977 47 978 47 977 47 977 47 978 46 978 46 978 47 978 46 978 46 979 46 978 46 978 46 979 45 979 45 979 46 979 45 979 45 979 46 978 46 979 45 979 45 979 46 979 45 979 46 978 46 978 46 979 45 979 46 978 46 979 46 978 46 978 46 978 46 979 46 978 46 979 45 979 45 979 46 978 46 979 45 979 45 979 45 980 44 980 44 980 44 980 44 981 43 981 43 981 43 981 44 981 43 981 43 981 43 982 42 982 42 982 42 983 41 983 42 982 42 983 41 983 41 984 40 984 40 984 40 985 39 986 38 986 38 986 38 987 37 988 36 988 36 989 35 989 35 990 34 990 34 991 33 991 33 992 32 992 32 993 31 993 31 994 30 994 30 995 29 995 29 996 27 997 27 998 26 998 26 999 25 999 24 1001 23 1002 22 1002 22 1003 20 1004 20 1005 19 1005 18 1006 18 1007 17 1008 16 1008 15 1010 14 1010 13 1012 12 1012 12 1013 10 1014 10 1015 8 1016 8 1017 6 1019 4 1021 2
ID_bcf81e357,-1
ID_67c27aae3,-1
ID_9ece0ae6a,-1
ID_a717ec1d9,87482 9 1006 28 992 35 985 43 978 48 973 53 969 57 964 62 960 66 955 71 952 73 949 78 944 81 941 85 938 87 935 90 933 92 931 94 928 97 926 98 925 100 922 102 921 103 920 105 918 106 917 107 916 108 915 109 914 110 913 111 912 112 911 113 910 114 909 115 908 115 909 115 908 115 908 116 907 116 907 117 907 116 907 115 908 115 909 113 910 111 913 109 914 108 916 105 918 103 920 95 929 90 933 88 935 87 937 85 938 85 938 84 940 83 940 83 940 83 941 82 941 82 941 82 942 81 942 81 942 81 942 81 942 81 943 80 943 81 942 81 942 81 942 82 942 81 942 82 941 82 942 82 941 83 940 83 941 83 940 83 940 84 940 84 939 85 939 84 939 85 939 85 938 86 938 85 938 86 938 86 938 86 937 87 936 88 936 88 935 88 936 88 935 89 935 89 934 89 934 90 934 90 933 91 933 91 932 92 932 92 931 93 931 93 930 94 930 94 929 94 930 94 929 96 928 96 927 97 927 97 926 98 926 98 926 98 925 99 925 99 924 100 924 100 924 100 923 102 922 102 921 103 921 103 921 104 919 105 918 106 918 106 918 106 918 106 917 107 917 107 916 108 916 109 915 109 915 109 914 110 914 110 914 110 913 111 913 111 913 112 912 112 911 113 911 113 910 114 910 114 910 114 910 114 909 115 909 115 909 115 908 116 908 116 908 116 908 116 908 116 907 117 907 117 907 116 908 116 908 116 907 117 907 117 907 117 907 116 908 116 908 116 908 116 908 115 909 115 908 115 909 115 909 114 910 114 909 114 910 114 910 113 911 112 912 111 913 110 913 111 913 110 914 36 7 66 914 33 17 59 915 31 23 54 916 30 28 49 917 29 31 46 918 28 34 43 918 28 37 40 919 27 39 38 920 26 42 35 920 26 44 33 921 25 46 30 923 24 48 28 924 23 50 25 926 22 52 22 928 21 54 19 930 20 57 15 932 19 59 11 935 18 62 5 939 17 1007 15 1009 13 1011 12 1012 10 1015 8 1016 6 1020 1
ID_88ca690e5,-1
ID_ce6b4cd61,-1
ID_6fd94ab66,-1
ID_5c658c92c,-1
ID_e98acba0c,-1
ID_dd3ce7a6d,91522 2 1007 30 990 38 982 48 974 53 968 59 963 64 958 68 954 72 950 75 947 78 944 81 942 83 939 86 936 88 934 91 931 93 929 95 928 96 926 64 13 21 925 62 21 16 923 61 30 8 924 60 962 60 963 59 964 58 964 58 965 57 966 55 967 52 971 49 973 48 975 46 977 45 978 44 978 44 980 42 980 42 981 41 982 40 983 39 984 38 985 37 986 36 987 36 987 34 989 34 989 33 990 32 991 31 992 31 992 31 992 31 992 30 993 30 993 30 993 29 994 29 994 29 994 28 996 27 996 26 997 26 997 25 998 25 998 24 999 24 999 24 1000 23 1000 22 1001 22 1001 21 1002 21 1003 19 1004 19 1004 19 1004 18 1006 16 1007 16 1007 15 1009 14 1009 13 1011 12 1011 12 1012 11 1012 10 1014 9 1014 9 1015 8 1015 8 1015 8 1016 7 1016 7 1017 6 1017 6 1017 6 1018 6 1017 5 1019 5 1018 5 1019 4 1020 2 1021 2
ID_569b5ad81,-1
ID_8330178ce,-1
ID_e7541bb19,-1
ID_d973753a6,-1
ID_df7f69e64,-1
ID_74eeb2952,-1
ID_4bb3444f7,-1
ID_3b050b8d1,-1
ID_8b73b6286,-1
ID_cfbf8234f,-1
ID_b69da00f2,-1
ID_e9c207ecf,-1
ID_b1abdc6d8,-1
ID_5f28fc11e,180889 26 992 37 982 48 974 54 966 63 958 69 952 76 946 80 942 86 937 89 933 94 929 97 925 102 921 105 918 108 915 110 912 114 909 116 907 119 905 120 903 123 900 125 898 127 896 130 893 132 892 133 890 136 888 137 886 140 884 141 882 143 881 144 880 146 878 147 877 148 876 149 876 149 875 33 51 66 875 24 64 62 875 20 70 60 875 16 76 58 876 12 80 57 876 9 85 55 971 54 972 53 973 52 975 49 977 48 979 46 980 45 980 45 981 44 982 43 982 43 983 42 983 42 984 41 984 41 985 40 986 38 987 38 988 37 988 37 989 36 990 34 991 34 992 33 992 32 994 31 994 31 995 29 997 28 998 26 1000 25 1002 22 1003 22 1004 20 1006 19 1007 17 1008 16 1009 16 1009 15 1010 15 1010 14 1011 13 1012 13 1012 12 1012 13 1012 12 1013 11 1014 11 1014 10 1014 10 1015 10 1015 9 1016 8 1017 7 1017 8 1017 7 1018 6 1019 5 1020 4 1021 3 1022 2 451624 4 1018 7 1016 9 1014 10 1013 11 1011 13 1010 14 1009 15 1008 16 1008 16 1007 17 1007 17 1006 17 1007 17 1007 17 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1007 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1008 16 1008 15 1009 15 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1006 18 1006 18 1005 19 1005 19 1004 21 1003 21 1002 22 1001 23 1000 24 999 25 998 26 997 27 996 28 996 28 995 29 994 29 995 29 994 30 994 30 993 31 993 31 992 32 992 32 991 33 991 33 991 33 991 33 991 33 990 34 990 34 990 34 989 35 989 35 989 35 989 35 989 35 989 35 988 36 988 36 988 36 988 36 987 37 987 37 987 37 987 37 987 37 986 38 986 38 985 39 985 38 986 38 985 39 985 39 984 39 985 39 984 40 984 39 985 39 984 40 984 39 985 39 985 39 985 39 985 38 986 38 987 37 987 37 987 37 988 35 989 35 989 35 989 35 989 35 990 34 990 34 990 34 991 32 992 32 992 32 993 31 993 31 993 31 994 30 994 30 994 30 994 30 995 29 995 29 996 28 996 28 996 28 997 27 997 27 998 26 998 26 998 26 999 25 999 25 1000 25 999 25 999 25 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 19 1005 19 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1010 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1012 12 1012 11 1013 11 1013 11 1014 10 1014 9 1015 9 1015 9 1016 8 1016 8 1016 8 1016 7 1017 7 1018 6 1018 6 1018 5 1019 5 1020 4 1020 3 1021 3 1022 1
ID_7a6b701ae,-1
ID_136a37334,-1
ID_9fdfcdade,-1
ID_2890e20d3,-1
ID_a2fd38a34,-1
ID_9988e4f03,-1
ID_598f0a23a,-1
ID_ba7fd2b69,-1
ID_9461367b2,-1
ID_c57c4d0a3,-1
ID_29f27ad9a,117144 8 1008 24 993 38 983 44 976 52 970 56 964 63 959 66 955 71 951 75 946 79 944 82 939 86 937 88 934 92 930 95 927 98 925 101 921 104 918 107 915 110 912 113 909 116 906 118 904 121 901 124 898 127 895 129 894 131 892 132 890 77 22 36 888 73 31 33 885 67 44 28 884 63 52 25 883 59 61 22 880 59 65 20 879 57 71 17 878 56 76 14 876 55 82 11 875 54 86 9 874 52 91 7 873 52 96 2 873 50 973 50 972 49 975 48 974 47 977 46 976 46 977 45 978 44 979 44 979 43 981 41 981 41 983 39 984 38 985 38 985 37 986 37 986 36 987 36 987 35 989 34 989 33 990 33 990 33 990 33 991 32 991 32 991 32 991 33 991 32 991 32 991 32 992 31 992 31 993 31 992 31 993 30 993 30 994 29 994 30 994 29 995 28 995 28 996 27 996 28 996 27 996 27 996 28 996 27 996 27 997 27 996 27 996 27 996 27 997 27 996 27 996 28 995 28 995 28 996 28 995 28 995 29 995 28 995 28 995 29 995 28 995 28 996 28 995 28 996 27 996 28 996 27 996 28 996 27 997 26 997 27 997 26 997 26 998 26 998 25 998 25 999 25 998 25 999 24 1000 24 999 24 999 24 1000 24 1000 23 1000 23 1001 23 1000 23 1001 22 1002 22 1001 22 1002 21 1002 22 1002 22 1002 21 1002 21 1003 21 1003 20 1003 21 1003 20 1004 20 1004 19 1004 20 1004 19 1004 20 1004 19 1005 19 1004 19 1005 19 1005 19 1004 19 1005 18 1006 18 1006 17 1006 18 1006 17 1007 17 1006 17 1007 17 1007 16 1008 16 1007 16 1008 16 1007 16 1008 16 1008 16 1008 15 1008 16 1008 15 1008 16 1008 16 1008 15 1009 15 1008 15 1009 15 1008 16 1008 15 1009 15 1009 15 1008 15 1009 15 1008 16 1008 15 1009 15 1009 15 1008 15 1009 15 1008 16 1008 16 1008 15 1009 15 1008 15 1009 15 1008 16 1008 16 1008 15 1008 16 1008 15 1008 16 1008 16 1008 16 1007 16 1008 16 1008 16 1007 16 1008 16 1008 16 1007 17 1007 16 1008 16 1007 17 1007 17 1007 16 1008 16 1007 17 1007 17 1007 16 1007 17 1007 17 1007 17 1007 16 1008 16 1007 17 1007 17 1007 17 1007 17 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1007 17 1006 18 1006 18 1006 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 18 1006 17 1006 18 1006 18 1006 18 1005 20 1004 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1000 24 1000 24 1000 24 1000 23 1000 24 1000 24 1000 24 1000 23 1000 24 1000 24 1000 23 1000 23 1001 23 1001 22 1002 21 1002 21 1003 20 1004 19 1004 19 1005 18 1006 17 1006 16 1008 15 1009 14 1009 14 1010 14 1010 13 1011 12 1012 12 1011 12 1012 11 1013 11 1013 11 1013 10 1014 10 1014 9 1015 9 1015 9 1015 8 1016 8 1016 7 1017 7 1017 7 1017 6 1019 5 1019 4 1021 2
ID_2395a1912,-1
ID_2c1930116,-1
ID_25fd35b96,621772 4 1019 6 1017 8 1016 9 1014 11 1013 11 1012 13 1011 13 1011 14 1009 16 1008 16 1008 17 1006 18 1006 19 1005 20 1004 20 1004 20 1003 22 1002 23 1001 23 1001 23 1000 25 999 25 999 26 998 26 998 26 998 27 997 27 996 29 995 29 995 29 995 30 994 30 993 32 992 32 992 33 991 33 991 34 990 35 989 35 989 36 988 37 987 37 987 38 985 40 984 41 983 41 983 42 982 43 981 43 980 45 979 46 978 46 978 47 977 48 976 48 976 49 975 50 974 50 974 51 973 52 972 52 972 53 970 55 969 55 969 56 968 56 968 57 967 57 967 58 966 58 966 59 965 59 965 60 964 60 964 61 963 61 963 61 963 61 963 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 61 963 61 963 61 963 60 964 60 964 59 966 57 967 56 968 55 969 54 970 53 972 51 973 49 976 47 978 44 981 40 986 25 1001 18 1008 14 1012 9 1017 5
ID_fd63340f8,-1
ID_44d754e69,-1
ID_83e823043,-1
ID_c2152aed2,-1
ID_2981b9921,-1
ID_15a2ba2ad,136595 22 991 37 981 45 972 55 965 61 959 67 955 72 948 81 941 86 936 91 931 96 925 103 919 107 915 112 910 115 907 119 903 123 899 126 897 129 893 132 890 135 887 138 885 140 883 141 882 143 879 146 877 148 875 149 874 151 872 153 870 154 869 156 867 158 865 159 864 39 6 116 862 34 20 109 860 33 26 105 859 32 30 104 857 31 33 104 855 30 36 104 853 30 38 103 852 30 40 103 850 30 41 104 848 29 44 104 847 28 45 105 845 28 47 104 844 28 48 105 842 28 49 106 841 27 51 105 840 26 53 106 838 26 54 106 837 26 56 106 836 24 58 106 835 24 59 107 833 23 61 108 832 22 62 108 831 22 63 109 829 21 66 108 829 20 67 109 827 20 67 110 826 20 68 110 825 19 71 110 824 18 71 111 823 18 72 112 821 17 74 112 821 16 75 113 819 16 76 113 818 16 77 113 818 15 78 114 816 14 80 114 816 13 81 114 815 13 82 114 814 13 84 114 813 12 85 114 813 11 86 114 812 11 87 114 812 11 88 114 810 11 89 114 810 10 91 113 809 10 92 113 809 9 93 113 809 8 95 112 809 7 96 112 808 7 98 111 808 6 99 111 808 4 102 110 809 2 104 109 916 107 918 106 920 103 923 101 925 98 928 94 932 90 935 87 939 81 944 66 960 54 971 46 980 38 989 32 995 24 1004 16
ID_73ebcfe74,-1
ID_b300a764c,-1
ID_13b8ad0a8,-1
ID_ec436eb1c,-1
ID_3b95d7640,193093 13 1008 21 1002 31 991 43 979 50 973 56 966 66 957 70 953 73 950 77 945 82 941 87 936 92 931 95 928 98 925 101 922 103 920 105 918 107 916 109 914 111 912 113 910 115 908 117 906 118 905 120 904 120 903 122 901 123 901 124 899 125 899 125 898 127 897 127 896 129 895 129 894 130 894 131 893 131 892 132 892 133 890 134 890 134 890 134 889 136 888 136 887 137 887 138 886 138 885 140 884 140 884 140 883 142 882 142 882 142 882 143 881 143 880 144 880 144 880 143 881 143 881 143 881 142 882 142 882 141 883 140 884 140 884 139 885 138 886 137 887 136 888 135 889 134 890 132 892 131 893 129 895 127 897 124 900 122 902 121 903 119 905 119 905 118 906 117 907 116 908 115 908 115 909 74 15 25 910 71 21 20 912 69 25 17 913 67 30 12 914 67 35 4 918 66 958 65 959 64 959 64 960 63 961 62 962 61 963 60 964 59 965 57 968 55 969 53 971 51 974 48 976 46 979 44 980 42 983 40 984 39 986 38 987 36 989 34 991 32 992 32 994 29 996 27 999 25 1000 23 1003 19 1007 16 1012 10 216234 4 1020 6 1018 7 1017 8 1015 10 1014 11 1013 12 1012 13 1011 14 1010 14 1010 15 1009 16 1008 16 1008 17 1007 17 1008 16 1008 17 1007 17 1007 18 1006 18 1006 19 1005 19 1005 20 1005 20 1004 21 1003 21 1003 22 1002 23 1002 22 1002 23 1001 24 1000 24 1000 25 1000 24 1000 25 999 25 999 26 999 25 999 26 998 26 998 27 997 27 998 27 997 27 997 27 998 26 998 27 997 27 997 27 998 26 998 26 998 27 997 27 997 27 998 26 998 27 997 27 997 27 997 27 997 28 996 28 997 27 997 27 997 28 996 28 996 28 996 29 995 29 995 29 995 29 995 30 993 31 993 31 993 31 993 32 992 32 991 33 991 33 991 33 991 33 990 34 990 35 989 35 988 36 988 36 988 36 987 37 987 37 986 39 985 39 985 39 984 40 984 40 984 40 984 40 983 41 983 42 982 42 982 42 982 42 981 43 981 43 981 43 981 43 980 45 979 45 979 45 978 46 978 46 977 47 977 47 976 48 975 49 975 49 974 50 973 50 972 52 972 52 971 53 970 54 970 54 969 55 969 54 969 55 969 55 968 56 968 56 968 56 967 56 968 56 968 56 967 57 967 57 967 57 967 57 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 58 966 58 966 58 966 58 966 58 966 58 966 58 965 59 965 59 965 59 965 59 965 59 964 60 964 60 964 61 962 62 962 62 962 62 961 63 961 63 960 64 960 64 960 64 959 65 959 65 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 65 960 64 960 64 961 63 961 63 962 62 962 62 962 61 964 60 964 60 964 60 965 59 965 59 965 59 965 59 965 58 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 966 58 966 58 966 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 963 61 963 61 963 61 963 62 962 62 962 62 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 62 962 62 962 62 962 62 961 62 962 62 962 62 962 61 963 61 963 61 963 61 963 60 963 61 963 61 963 61 963 61 963 61 963 61 963 61 963 61 963 61 962 62 962 62 962 62 962 62 962 62 962 62 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 960 64 960 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 62 962 62 962 62 962 62 962 61 963 61 962 62 962 62 962 62 962 62 962 62 962 62 962 61 963 61 963 61 962 62 962 62 962 61 963 61 963 61 962 62 962 62 962 62 962 62 962 61 963 61 963 61 963 61 963 61 962 61 963 61 963 61 963 61 963 60 964 60 964 60 964 60 964 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 964 61 963 61 963 61 963 61 963 61 963 61 963 61 963 61 963 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 963 61 963 61 963 61 963 61 963 61 964 60 964 60 964 60 964 60 965 59 965 59 966 58 966 58 967 57 968 56 969 55 970 54 971 53 972 52 973 51 974 50 975 49 976 48 977 47 977 47 978 46 979 45 979 45 980 44 981 43 981 43 982 42 983 41 983 41 984 40 985 39 985 39 986 37 988 36 989 35 990 33 992 32 993 30 995 29 996 27 998 26 999 24 1001 22 1003 21 1005 18 1007 16 1009 14 1012 10 1017 4
ID_8970d4071,50589 2 1016 14 1007 20 1000 26 995 31 987 38 982 43 976 50 972 53 968 57 965 60 962 63 960 65 957 68 955 70 953 72 950 75 948 77 946 79 944 81 942 82 941 84 939 86 936 89 934 91 932 92 931 94 929 96 927 97 926 99 924 101 921 103 920 105 918 106 917 108 914 110 913 111 912 113 910 114 908 116 907 58 7 52 906 56 16 47 904 56 20 44 903 56 24 41 902 56 27 39 901 56 30 37 899 58 32 35 898 58 35 32 898 59 37 30 897 59 40 28 896 60 42 25 895 61 44 23 895 62 46 20 895 62 49 16 896 62 52 12 896 63 960 62 961 62 961 61 962 60 963 59 964 58 965 54 969 43 980 41 982 40 983 39 984 38 985 37 986 35 989 33 990 31 992 30 993 28 996 26 997 25 999 23 1000 21 1003 19 1005 16 1008 14 1010 12 1012 9 1016 5
ID_529517da1,-1
ID_4cdbc3b17,-1
ID_ce551ac99,68086 10 1010 20 1002 28 994 34 988 38 984 42 980 46 976 50 972 53 969 56 966 59 963 62 961 64 958 67 955 70 953 71 952 73 950 74 948 77 946 78 945 79 944 81 941 83 940 84 938 86 937 87 935 89 934 90 933 91 931 93 930 94 928 96 927 96 927 97 926 97 926 97 926 97 926 96 927 96 927 95 928 94 929 93 930 92 931 91 932 90 933 90 932 90 933 88 935 86 937 85 938 84 939 84 939 84 940 83 940 84 940 83 940 83 941 83 941 26 25 31 942 18 42 22 942 9 55 17 944 3 63 13 1013 10 1017 5
ID_a4e8c7749,-1
ID_4371faf18,-1
ID_e2d010511,-1
ID_be9411eaa,-1
ID_cb92c8825,-1
ID_6310b1ed2,-1
ID_1ade52ca4,-1
ID_f06d87964,-1
ID_1cb3ced17,211367 12 1007 24 996 38 983 49 972 56 966 60 961 65 958 68 953 73 949 76 945 80 942 84 938 87 935 90 932 94 929 96 926 99 924 101 921 105 918 107 916 109 913 112 911 114 909 116 907 118 905 120 902 123 901 123 899 126 898 126 897 128 895 130 893 66 20 45 892 61 33 39 890 56 43 35 889 51 53 31 889 44 64 28 887 41 72 24 886 39 79 20 886 37 85 17 884 36 90 14 883 36 94 10 884 34 98 8 883 34 103 2 884 34 990 33 990 33 990 33 991 32 991 32 992 30 993 30 994 29 994 28 996 27 996 26 998 24 1000 23 1000 23 1000 22 1002 21 1003 20 1003 19 1005 18 1005 18 1006 17 1007 16 1008 15 1008 15 1009 13 1011 12 1012 11 1013 10 1014 9 1015 7 1018 4
ID_b6b6cb61b,-1
ID_64063d981,-1
ID_aeff4a33b,-1
ID_6cca2c28c,-1
ID_cedf95a2c,-1
ID_beb77d896,-1
ID_86f4650ea,-1
ID_510e7b502,78218 29 991 36 983 46 975 52 967 61 960 66 954 73 949 77 942 85 937 89 931 95 927 99 921 106 916 109 912 114 908 117 904 121 901 124 898 127 895 130 892 133 890 135 887 137 885 140 882 143 880 144 878 147 875 149 873 152 871 153 869 156 866 158 865 159 863 162 861 163 859 166 857 167 855 169 854 170 853 171 852 172 850 174 849 176 847 177 846 178 845 179 844 180 843 181 842 182 841 182 841 183 840 110 9 65 839 101 40 44 838 98 52 36 837 95 68 23 837 94 74 19 836 93 80 14 836 92 86 9 835 91 93 3 836 90 932 89 934 89 933 88 935 88 935 87 936 86 936 86 937 86 937 84 939 83 940 82 941 81 941 81 942 81 942 80 943 79 944 78 945 78 945 77 946 77 946 76 947 76 947 76 947 76 947 75 949 74 949 74 949 74 949 73 951 72 951 72 951 71 952 71 953 69 954 69 954 69 954 69 955 68 955 67 956 67 957 66 957 66 958 65 958 65 958 65 959 64 959 64 960 63 960 63 961 62 961 62 961 62 962 61 963 60 963 60 964 59 964 59 965 58 965 58 966 57 966 57 967 56 967 56 968 55 968 55 969 54 969 53 971 52 971 52 972 51 973 50 973 50 974 48 975 48 976 47 977 46 977 46 978 45 978 45 979 45 979 44 979 44 980 43 980 43 981 42 982 41 982 41 983 40 983 40 984 40 984 39 985 38 985 38 986 37 987 36 987 36 988 35 989 34 990 34 989 34 990 33 991 33 990 33 991 32 992 32 992 31 992 31 993 31 993 30 993 30 994 30 994 29 994 30 994 29 994 30 994 29 995 28 996 28 996 27 996 27 997 27 997 26 997 26 998 26 998 25 999 24 1000 23 1001 22 1002 21 1003 21 1002 21 1003 20 1004 19 1005 18 1006 17 1007 17 1007 16 1008 15 1009 14 1010 13 1011 13 1011 12 1012 11 1014 9 1015 8 1016 7 1018 5 1019 4
ID_52aed5d1b,-1
ID_a6e88a9b0,-1
ID_c34862e6e,165289 21 997 33 988 40 980 48 974 52 969 58 964 62 959 67 956 70 952 74 948 78 944 83 940 87 935 92 930 97 926 100 923 103 919 106 917 108 915 110 913 112 910 115 908 117 906 119 904 121 902 123 900 125 897 128 895 130 893 132 891 133 890 135 888 137 886 138 885 140 883 142 882 142 880 144 880 145 878 146 877 147 876 149 874 150 873 151 872 152 872 153 870 154 869 155 869 155 868 156 867 157 867 157 866 158 865 159 864 160 863 161 863 161 862 162 861 163 860 165 859 165 858 166 857 167 857 167 856 168 855 170 854 170 853 171 852 173 851 173 850 174 849 175 849 176 847 177 847 177 846 178 845 180 844 180 843 181 843 181 842 182 842 183 841 183 840 184 839 185 839 185 839 185 838 187 836 188 836 188 836 188 835 189 835 189 834 190 834 190 834 190 833 191 833 191 832 192 832 192 832 192 831 193 831 193 830 194 830 194 829 195 829 194 829 195 829 195 829 195 828 196 828 196 827 197 827 197 827 197 826 198 826 198 825 198 826 198 826 198 826 198 825 199 825 199 824 199 825 199 825 199 825 199 824 200 824 199 825 199 825 199 824 200 824 200 824 199 825 199 825 199 825 199 825 199 824 199 825 199 825 199 825 199 825 198 825 136 20 43 825 128 31 40 825 124 38 36 826 122 42 34 826 121 46 30 827 120 50 26 827 120 54 23 827 119 60 17 828 118 68 8 829 118 906 116 908 115 909 113 911 110 913 107 917 103 921 100 923 98 926 95 929 93 930 92 932 90 934 88 935 87 937 85 939 82 942 80 943 79 945 77 947 76 947 75 949 74 950 72 952 71 953 70 953 69 955 67 957 65 959 62 961 60 964 58 966 56 968 55 969 54 970 53 970 53 971 53 971 52 972 51 973 51 972 51 973 50 974 50 974 49 975 49 975 48 975 49 975 48 976 48 975 48 976 48 976 47 977 47 977 46 978 46 978 45 978 46 978 45 979 45 979 44 980 43 980 44 980 43 981 42 982 42 982 41 983 40 984 39 985 37 987 36 988 35 988 35 989 34 990 33 991 32 992 31 993 30 994 29 995 28 996 27 997 27 996 27 997 26 998 25 999 24 1000 24 1000 23 1001 22 1002 21 1003 20 1004 20 1005 18 1006 17 1007 16 1008 15 1009 14 1010 14 1010 13 1011 12 1012 11 1014 10 1014 9 1015 8 1017 6 1019 3
ID_37e33fec7,-1
ID_591670dda,-1
ID_e1dd2c5a4,-1
ID_f7bb077ae,-1
ID_4c029e2a0,115042 41 976 54 964 66 955 73 948 83 939 92 929 99 923 104 918 108 914 112 909 117 906 119 902 124 899 126 896 128 894 131 891 134 889 135 887 137 886 138 884 140 883 140 882 142 881 103 4 34 881 62 57 21 882 56 74 2 890 52 971 50 973 47 975 47 976 45 978 44 979 43 980 43 979 43 980 43 980 42 980 43 980 43 979 43 980 43 979 43 980 43 980 42 980 42 982 41 981 41 982 40 983 39 984 39 984 38 985 37 986 36 987 35 988 34 989 33 990 31 992 30 993 29 994 28 995 27 996 27 996 26 997 26 997 26 997 25 998 25 998 25 998 24 999 24 999 23 1000 23 1000 22 1001 22 1001 21 1002 20 1003 20 1003 20 1003 20 1003 20 1003 19 1005 18 1005 18 1005 18 1006 17 1006 18 1005 18 1006 17 1006 17 1006 17 1007 17 1006 17 1006 17 1006 18 1006 17 1006 17 1006 18 1005 18 1005 19 1004 19 1005 19 1004 20 1003 20 1004 20 1003 21 1002 21 1002 22 1001 23 1001 22 1001 23 1000 24 999 24 1000 24 999 24 999 25 999 25 998 25 999 25 998 25 998 26 998 25 998 25 999 24 999 25 999 24 999 24 1000 23 1000 23 1001 22 1002 21 1003 20 1003 20 1004 19 1004 19 1005 18 1006 17 1007 16 1007 17 1007 16 1007 16 1008 15 1009 14 1010 14 1009 14 1010 13 1011 13 1010 13 1011 13 1011 12 1012 11 1013 11 1012 11 1013 11 1013 10 1014 10 1014 9 1015 8 1016 7 1018 5 1019 4
ID_1b256a41b,-1
ID_fcd69071e,-1
ID_59b67cc87,-1
ID_b83121823,-1
ID_44d023e31,-1
